,EVENT CATEGORY,EVENT GROUP,EVENT SUBGROUP,EVENT TYPE,PLACE,EVENT START DATE,COMMENTS,FATALITIES,INJURED / INFECTED,EVACUATED,ESTIMATED TOTAL COST,NORMALIZED TOTAL COST,EVENT END DATE,FEDERAL DFAA PAYMENTS,PROVINCIAL DFAA PAYMENTS,PROVINCIAL DEPARTMENT PAYMENTS,MUNICIPAL COSTS,OGD COSTS,INSURANCE PAYMENTS,NGO PAYMENTS,UTILITY - PEOPLE AFFECTED,MAGNITUDE,CITY,PROVINCE,COUNTRY,ID
919,Disaster,Natural,Meteorological - Hydrological,Flood,"upper Richelieu River, Montréal QC",1983-05-10 0:00,"Upper Richelieu River QC, May 10, 1983. Plus several communities along the Ottawa River, Rivière Gatineau, Rivière du Lièvre, Rivière des Prairies, Rivière des Mille Îles, and Rivière Rouge were also affected; heavy rains of 70110 mm caused widespread flooding along the upper Richelieu River on May 10, 1983; from the city of Saint-Jean to the Canada-U.S. border, 640 homes and 373 cottages were flooded; approximately 160 people were evacuated.",0.0,0.0,160.0,unknown,unknown,1983-05-10 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,919
920,Disaster,Natural,Meteorological - Hydrological,Flood,"upper Richelieu River, Montréal QC",1983-05-10 0:00,"Upper Richelieu River QC, May 10, 1983. Plus several communities along the Ottawa River, Rivière Gatineau, Rivière du Lièvre, Rivière des Prairies, Rivière des Mille Îles, and Rivière Rouge were also affected; heavy rains of 70110 mm caused widespread flooding along the upper Richelieu River on May 10, 1983; from the city of Saint-Jean to the Canada-U.S. border, 640 homes and 373 cottages were flooded; approximately 160 people were evacuated.",0.0,0.0,160.0,unknown,unknown,1983-05-10 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,al, QC,CA,919
921,Disaster,Natural,Meteorological - Hydrological,Storm - Unspecified / Other,Edmonton AB,1983-08-03 0:00,"Edmonton AB, August 3, 1983.  Hail the size of golf balls smashed windshields, stripped leaves and damaged roofs.",0.0,0.0,0.0,22060000.0,2278141.1,1983-08-03 0:00,0.0,0.0,unknown,unknown,unknown,22060000.0,unknown,0.0,0.0,Edmonton, AB,CA,921
922,Disaster,Natural,Meteorological - Hydrological,Storm Surge,Cape Breton Island NS,1983-10-25 0:00,"Cape Breton Island NS, October 25, 1983. The eastern shores of Cape Breton Island were struck by a storm surge. Water levels rose to 0.761.5 m above the normal high water mark.  The storm flooded highways as well as destroying 30 fishing boats and thousands of lobster traps.",0.0,0.0,0.0,unknown,unknown,1983-10-25 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Cape Breton Island, NS,CA,922
923,Disaster,Natural,Meteorological - Hydrological,Flood,Gaspésie QC,1983-12-07 0:00,"Gaspésie and lower north shore of Gulf of St. Lawrence River QC, December 7-8, 1983. High tides and violent winds from a severe storm caused flooding along the Gaspésie and Gulf of St. Lawrence shores along with landslides; damage, partially wind related, was widespread; several wharves, ships, and roads were damage; several homes and cottages were flooded; the communities of Chandler, La Martre, Sainte-Anne-des-Monts and Longue-Pointe were affected.",0.0,0.0,0.0,53831341.0,5559174.6,1983-12-07 0:00,27739771.0,26091570.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,sie, QC,CA,923
924,Disaster,Natural,Meteorological - Hydrological,Flood,Avalon Peninsula NL,1983-12-22 0:00,"Avalon Peninsula NL, December 22-25, 1983. On these days several coastal communities, including St. John's, experienced flooding and road washouts due to high tides and strong winds.",0.0,0.0,0.0,unknown,unknown,1983-12-25 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Avalon Peninsula, NL,CA,924
925,Disaster,Natural,Meteorological - Hydrological,Drought,Prairie Provinces,1984-06-01 0:00,"Prairie Provinces, 1984. The worst agricultural drought since the 1930s to occur in the Prairies; severe and widespread surface water droughts reported on the Prairies. Over 10,000 farms were affected.",0.0,0.0,0.0,0.0,0.0,1984-08-31 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,925
926,Disaster,Natural,Meteorological - Hydrological,Cold Event,Quebec,1984-01-01 0:00,"Quebec, 1984. Winterkill and excessive moisture caused forage losses.",0.0,0.0,0.0,unknown,unknown,1984-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,926
927,Incident,Technology,Hazardous Chemicals,Fire,Fort Frances ON,1984-01-01 0:00,"Fort Frances ON, 1984. Hundreds of people were evacuated from Fort Frances, Ontario.",0.0,0.0,200.0,unknown,unknown,1984-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Fort Frances, ON,CA,927
928,Disaster,Natural,Meteorological - Hydrological,Flood,Northeast Saskatchewan,1984-01-01 0:00,"Northeast SK, 1984. Excessive moisture caused crop losses.",0.0,0.0,0.0,unknown,unknown,1984-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,928
929,Disaster,Natural,Meteorological - Hydrological,Tornado,Grande Prairie and Drayton Valley AB,1984-01-01 0:00,"Grande Prairie and Drayton Valley AB, 1984.",0.0,0.0,0.0,unknown,unknown,1984-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,929
930,Disaster,Natural,Meteorological - Hydrological,Tornado,Grande Prairie and Drayton Valley AB,1984-01-01 0:00,"Grande Prairie and Drayton Valley AB, 1984.",0.0,0.0,0.0,unknown,unknown,1984-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Drayton Valley, AB,CA,929
931,Disaster,Natural,Meteorological - Hydrological,Flood,Lower Fraser River Valley BC,1984-01-04 0:00,"Lower Fraser River Valley BC, January 4-5, 1984. Heavy rainfall and snowmelt caused flooding in southwestern British Columbia; transportation was disrupted as debris jams and water obstructed traffic on Highway 1; several problems were caused by flooding and washouts; there was a mudslide and a bridge washout, and sections of CP and CN railway track were washed out as well as damage to a fish hatchery.",0.0,0.0,0.0,4029790.0,398989.1,1984-01-05 0:00,605407.0,3424383.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Lower Fraser River Valley, BC,CA,931
932,Disaster,Natural,Meteorological - Hydrological,Flood,Southern Ontario,1984-02-13 0:00,"Southern Ontario, February 13-17, 1984. Toronto, Chatham, Dresden, Port Bruce, St. Thomas, and Brantford experienced flooding due to very mild weather and rainfall; ice jams formed on several rivers causing them to overflow; several roads were closed due to flooding, most of them along the St. Clair and Thames River in the southeastern part of Ontario; in Toronto, the Don Valley Parkway was closed in areas due to overflow in the Don River; two people died as they were swept away on Black Creek in Toronto; over a hundred were evacuated in southern Ontario; utilities were disrupted in some areas and businesses were forced to close.",2.0,0.0,150.0,unknown,unknown,1984-02-17 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,932
933,Disaster,Natural,Meteorological - Hydrological,Flood,Saint John River Basin NB,1984-04-25 0:00,"Saint John River basin NB, April 25 - May 6, 1984. Due to rain, mild temperatures and snowmelt in late Apr. and early May, the Saint John River flooded areas between Fredericton and Gagetown; several houses were inundated and the TransCanada Highway was closed for several days;  one person was reported to have drowned when his vehicle left a flooded section of Route #690 near Lakeville Corner and plunged into deeper water.",1.0,0.0,0.0,unknown,unknown,1984-05-06 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Saint John River Basin, NB,CA,933
934,Disaster,Natural,Meteorological - Hydrological,Winter Storm,"South, Central and Western Manitoba",1984-04-27 0:00,"South, Central, and Western MB, April 27-28, 1984. Snow, freezing rain and strong wind gusts caused damage to roads, hydro poles and drainage facilities. Municipalities affected were: Grey, Dufferin, Pembina, Portage la Prairie, Stanley and Thompson. Towns affected were: Carman, Morden, Neepawa and Winkler.",0.0,0.0,0.0,2686465.0,265986.6,1984-04-28 0:00,816031.0,1870434.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,934
935,Disaster,Natural,Meteorological - Hydrological,Winter Storm,"South, Central and Western Manitoba",1984-04-27 0:00,"South, Central, and Western MB, April 27-28, 1984. Snow, freezing rain and strong wind gusts caused damage to roads, hydro poles and drainage facilities. Municipalities affected were: Grey, Dufferin, Pembina, Portage la Prairie, Stanley and Thompson. Towns affected were: Carman, Morden, Neepawa and Winkler.",0.0,0.0,0.0,2686465.0,265986.6,1984-04-28 0:00,816031.0,1870434.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,934
936,Disaster,Natural,Meteorological - Hydrological,Winter Storm,"South, Central and Western Manitoba",1984-04-27 0:00,"South, Central, and Western MB, April 27-28, 1984. Snow, freezing rain and strong wind gusts caused damage to roads, hydro poles and drainage facilities. Municipalities affected were: Grey, Dufferin, Pembina, Portage la Prairie, Stanley and Thompson. Towns affected were: Carman, Morden, Neepawa and Winkler.",0.0,0.0,0.0,2686465.0,265986.6,1984-04-28 0:00,816031.0,1870434.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,934
937,Disaster,Natural,Meteorological - Hydrological,Storm - Unspecified / Other,Chesley ON,1984-04-30 0:00,"Chesley, Bruce County ON, April 30, 1984.",0.0,0.0,0.0,39066000.0,3867920.8,1984-04-30 0:00,0.0,0.0,unknown,unknown,unknown,39066000.0,unknown,0.0,0.0,Chesley, ON,CA,937
938,Incident,Conflict,Terrorist,Shootings,Quebec City QC,1984-05-08 0:00,"Quebec City QC, May 8, 1984. A shooting occurred at the National Assembly of Québec. Three people were killed, 13 injured (4 badly, 2 had a nervous breakdown). The shooting initiated a psychological support program for employees, and heightened security measures.",3.0,13.0,0.0,unknown,unknown,1984-05-08 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Quebec City, QC,CA,938
939,Disaster,Natural,Meteorological - Hydrological,Flood,"Hay River Township, south shore of Great Slave Lake NT",1985-05-03 0:00,"Hay River Township, south shore of Great Slave Lake NT, May 3, 1985. Record high flows of the Hay River and ice jams caused serious flooding, requiring the evacuation of West Channel residents. Ice jams, spring runoff, minor damages, one injury.",0.0,1.0,unknown,unknown,unknown,1985-05-03 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,939
940,Disaster,Natural,Meteorological - Hydrological,Flood,"Hay River Township, south shore of Great Slave Lake NT",1985-05-03 0:00,"Hay River Township, south shore of Great Slave Lake NT, May 3, 1985. Record high flows of the Hay River and ice jams caused serious flooding, requiring the evacuation of West Channel residents. Ice jams, spring runoff, minor damages, one injury.",0.0,1.0,unknown,unknown,unknown,1985-05-03 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0, south shore of Great Slave Lake, NT,CA,939
941,Disaster,Natural,Meteorological - Hydrological,Tornado,London ON,1984-09-02 0:00,"London ON, September 2,1984. 30 injured.",0.0,30.0,0.0,unknown,unknown,1984-09-02 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,London, ON,CA,941
942,Incident,Conflict,Terrorist,Bomb Attacks,Montreal QC,1984-09-03 0:00,"Montreal QC, September 3, 1984. A retired U.S. military officer planted a bomb in Montréal's Central Station to protest a papal visit to Canada scheduled to take place the following week; the bomb killed three and wounded 45.",3.0,45.0,0.0,unknown,unknown,1984-09-03 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Montreal, QC,CA,942
943,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Alberta,1984-10-06 0:00,"Alberta, October 1984.",0.0,0.0,0.0,unknown,unknown,1984-10-06 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,943
944,Incident,Technology,Hazardous Chemicals,Vehicle Release,Smiths Falls ON,1985-01-01 0:00,"Smiths Falls ON, 1985. A truck accident at Smiths Falls, Ontario, resulted in the spill of dangerous goods, requiring the evacuation of hundreds of people.",0.0,0.0,200.0,unknown,unknown,1985-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Smiths Falls, ON,CA,944
945,Disaster,Natural,Meteorological - Hydrological,Flood,Pemberton area BC,1984-10-06 0:00,"Pemberton area BC, October 6-8, 1984. Persistent heavy rains over three days caused severe flooding in the Pemberton, Squamish, and Lion's Bay areas; 300 people were evacuated; the flood caused one death.",1.0,0.0,300.0,3999112.0,395951.7,1984-10-08 0:00,637747.0,3361365.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Pemberton area, BC,CA,945
946,Disaster,Natural,Meteorological - Hydrological,Hurricane / Typhoon / Tropical Storm,West Coast of British Columbia,1984-10-11 0:00,"West Coast of British Columbia, October 11-12, 1984. A storm unexpectedly formed from the remnants of typhoon Odgen and caused the deaths of 5 fishermen.",5.0,0.0,0.0,unknown,unknown,1984-10-12 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,946
947,Disaster,Natural,Meteorological - Hydrological,Flood,Chatham ON,1985-02-23 0:00,"Chatham ON, February 23 - March 2, 1985. The city of Chatham and agricultural land in Dover and Raleigh Townships downstream of Chatham experienced widespread flooding due to a combination of mild temperatures leading to snowmelt; the Thames River and McGregor and Indian Creeks overflowed due to snowmelt runoff; an estimated 1180 homes experienced flooding; a dam was damaged; an Ontario Provincial Police helicopter was used to evacuate 30 people in outlying areas.",0.0,0.0,30.0,unknown,unknown,1985-03-02 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Chatham, ON,CA,947
948,Disaster,Natural,Meteorological - Hydrological,Storms and Severe Thunderstorms,Windsor ON,1985-05-30 0:00,"Windsor-Leamington ON, May 30, 1985. Golf-ball sized hailstones smashed greenhouses and flattened crops.",5.0,0.0,0.0,16390000.0,1560952.4,1985-05-30 0:00,0.0,0.0,unknown,unknown,unknown,16390000.0,unknown,0.0,0.0,Windsor, ON,CA,948
949,Disaster,Natural,Meteorological - Hydrological,Drought,Western Canada,1985-05-01 0:00,"Western Canada, 1985. Second drought year in a row; one of the worst agricultural droughts to occur in the Prairies;  insect infestations. On June 8, there was a wind and dust storm, heavy soil erosion, buildings and transmission lines were damaged.",0.0,0.0,0.0,unknown,unknown,1985-08-31 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,949
950,Incident,Conflict,Terrorist,Bomb Attacks,North Atlantic near west coast of Ireland,1985-06-23 0:00,"Ireland (west coast), June 23, 1985. 329 dead (280 Canadians): Air India flight 182 en route from Toronto to India crashed in the North Atlantic: the crash was caused by a terrorist bomb.",329.0,0.0,0.0,unknown,unknown,1985-06-23 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,950
951,Incident,Technology,Hazardous Chemicals,Fire,Stoney Creek ON,1986-01-21 0:00,"Stoney Creek ON, 1986. Required the evacuation of 1000 residents due to a fire in an insecticide plant.",0.0,0.0,1000.0,unknown,unknown,1986-01-21 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Stoney Creek, ON,CA,951
952,Incident,Technology,Transportation accident,Rail,Hinton AB,1986-02-08 0:00,"Hinton AB, February 8, 1986. 23 dead: 71 injured. A westbound CN freight train collided with an eastbound VIA Rail passenger train on the CN main line, 17.6 kilometres east of Hinton.",23.0,71.0,0.0,unknown,unknown,1986-02-08 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Hinton, AB,CA,952
953,Disaster,Natural,Meteorological - Hydrological,Flood,Lake Erie ON,1985-03-31 0:00,"Lake Erie ON, March 31 and April 6, 1985. Two separate storms hit the shoreline of Lake Erie; hardest hit were Point Pelee and Long Point located along the shore of the lake; the storms destroyed cottages, washed out access roads, eroded beaches, uprooted trees and breached dikes.",0.0,0.0,0.0,unknown,unknown,1985-04-06 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Lake Erie, ON,CA,953
954,Disaster,Natural,Meteorological - Hydrological,Tornado,Hopeville to Barrie ON,1985-05-31 0:00,"Hopeville to Barrie ON, May 31, 1985; 12 dead, hundreds injured; 800 homeless. More than 100 buildings were damaged, 300 houses were also destroyed. Severe thunderstorms and hail. Power outages, damage to 150 farms.",12.0,500.0,800.0,83992000.0,7999238.1,1985-05-31 0:00,0.0,0.0,unknown,unknown,unknown,83992000.0,unknown,3684211.0,0.0,Hopeville to Barrie, ON,CA,954
955,Incident,Technology,Hazardous Chemicals,Derailment Release,Timmins ON,1986-03-31 0:00,"Timmins ON, March 31, 1986. 4500-5000 evacuated; a railway tank car leaked thousands of litres of gasoline into storm sewers prompting an evacuation. The gas fumes resulted in several explosions and the destruction of two homes.",0.0,0.0,5000.0,unknown,unknown,1986-03-31 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Timmins, ON,CA,955
956,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Eastern Ontario and Southwestern Quebec,1986-12-24 0:00,"Eastern Ontario and Southwestern Quebec, December 24, 1986. 1 in 4 homes in Ottawa were left without electricity after 30 mm of freezing rain fell in 14 hours.",0.0,0.0,0.0,unknown,unknown,1986-12-24 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,956
957,Disaster,Natural,Meteorological - Hydrological,Winter Storm,Eastern Ontario and Southwestern Quebec,1986-12-24 0:00,"Eastern Ontario and Southwestern Quebec, December 24, 1986. 1 in 4 homes in Ottawa were left without electricity after 30 mm of freezing rain fell in 14 hours.",0.0,0.0,0.0,unknown,unknown,1986-12-24 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,956
958,Disaster,Natural,Meteorological - Hydrological,Flood,Lake Huron and Lake Erie ON,1985-12-02 0:00,"Lake Huron and Lake Erie ON, December 2, 1985. A storm with winds gusting up to 100 km/h severely affected shorelines with western exposures; erosion occurred on Lake Huron; on the eastern end of Lake Erie, cottages were destroyed; property and shore protection structures were damaged.",0.0,0.0,0.0,unknown,unknown,1985-12-02 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,958
959,Disaster,Natural,Meteorological - Hydrological,Flood,Lake Huron and Lake Erie ON,1985-12-02 0:00,"Lake Huron and Lake Erie ON, December 2, 1985. A storm with winds gusting up to 100 km/h severely affected shorelines with western exposures; erosion occurred on Lake Huron; on the eastern end of Lake Erie, cottages were destroyed; property and shore protection structures were damaged.",0.0,0.0,0.0,unknown,unknown,1985-12-02 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Lake Erie, ON,CA,958
960,Disaster,Natural,Meteorological - Hydrological,Flood,East Central British Columbia,1986-08-01 0:00,"East Central British Columbia, 1986. (Noeick River)",0.0,0.0,0.0,unknown,unknown,1986-08-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,960
961,Disaster,Natural,Geological,Landslide,Brantford ON,1986-01-01 0:00,"Brantford ON, 1986.",0.0,0.0,0.0,unknown,unknown,1986-01-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,Brantford, ON,CA,961
962,Disaster,Natural,Meteorological - Hydrological,Storm - Unspecified / Other,Ontario and Quebec,1992-11-12 0:00,"Ontario and Quebec, November 12-13, 1992.",0.0,0.0,0.0,unknown,unknown,1992-11-13 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,962
963,Disaster,Natural,Meteorological - Hydrological,Storm - Unspecified / Other,Ontario and Quebec,1992-11-12 0:00,"Ontario and Quebec, November 12-13, 1992.",0.0,0.0,0.0,unknown,unknown,1992-11-13 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,962
964,Disaster,Natural,Meteorological - Hydrological,Flood,Riviere Chaudière QC,1986-03-30 0:00,"Rivière Chaudière QC, March 30 - April 1, 1986. Communities along the Rivière Chaudière experienced flooding during the 1986 spring thaw; heavy rain and ice jams contributed to flooding which forced about 750 people to evacuate; an estimated 460 businesses and homes were flooded along the river; the communities of Saint-Georges, Beauceville, Saint-Joseph, Sainte-Marie, Scott, Breakeyville, Saint-Étienne, and Saint-Lambert were directly affected by the flood.",0.0,0.0,750.0,unknown,unknown,1986-04-01 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,re, QC,CA,964
966,Disaster,Natural,Meteorological - Hydrological,Avalanche,Blue River BC,1987-03-23 0:00,"Blue River BC, March 23, 1987. An avalanche took the lives of 6 American heli-skiers and their Canadian guide.",7.0,0.0,0.0,unknown,unknown,1987-03-23 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,,,,
967,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,,,,
987,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,985
1054,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,1051
965,Incident,Technology,Transportation accident,Marine,400 km off Cape Race NL,1987-11-17 0:00,"400 km off Cape Race NL, 1987.  Spanish Fishing Trawler ""Hosanna I"" sinks in the Atlantic Ocean: 34 dead.",34.0,0.0,0.0,unknown,unknown,1987-11-17 0:00,0.0,0.0,unknown,unknown,unknown,unknown,unknown,0.0,0.0,OTHER,OTHER,OTHER,967
968,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,967
969,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,967
970,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,Peace River, AB,CA,967
971,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,973
972,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,973
973,Disaster,Natural,Meteorological - Hydrological,Flood,"Eckville, Lacombe, Paddle River, Fort Vermilion, and Peace River AB",2011-07-12 0:00,"Eckville, Paddle River, Fort Vermilion, and Peace River AB, July 12-14, 2011. According to the AB River Forecast Centre, water levels on the Peace River exceed 1 in 100 year event levels near Fort Vermilion. The region was divided into three segments to facilitate emergency response. All of 'Area A' included all of the low-lying areas, and was placed under immediate evacuation order. On July 12, there were approximately 100 flooded homes in Eckville and 700 homes were without electricity or phone services. Roads and highways were significantly damaged.",0.0,0.0,156.0,0.0,0.0,2011-07-14 0:00,unknown,unknown,unknown,unknown,unknown,unknown,unknown,700.0,0.0,OTHER,OTHER,OTHER,973
